step,description,value
token_4_dim_696,Dimension 696,-0.08836202323436737
token_4_dim_697,Dimension 697,0.05420283228158951
token_4_dim_698,Dimension 698,0.20476455986499786
token_4_dim_699,Dimension 699,-0.07733627408742905
token_4_dim_700,Dimension 700,-0.03182652220129967
token_4_dim_701,Dimension 701,-0.032648321241140366
token_4_dim_702,Dimension 702,-0.034540146589279175
token_4_dim_703,Dimension 703,0.04091614857316017
token_4_dim_704,Dimension 704,-0.040463656187057495
token_4_dim_705,Dimension 705,-0.11076623201370239
token_4_dim_706,Dimension 706,-0.035169392824172974
token_4_dim_707,Dimension 707,0.10183794796466827
token_4_dim_708,Dimension 708,0.1467640995979309
token_4_dim_709,Dimension 709,0.19909712672233582
token_4_dim_710,Dimension 710,0.10014514625072479
token_4_dim_711,Dimension 711,-0.04787857457995415
token_4_dim_712,Dimension 712,0.07649300247430801
token_4_dim_713,Dimension 713,-0.1129172220826149
token_4_dim_714,Dimension 714,0.12390793859958649
token_4_dim_715,Dimension 715,-0.01908295601606369
token_4_dim_716,Dimension 716,0.07777434587478638
token_4_dim_717,Dimension 717,0.15595950186252594
token_4_dim_718,Dimension 718,0.3080226480960846
token_4_dim_719,Dimension 719,0.14338825643062592
token_4_dim_720,Dimension 720,0.04007996618747711
token_4_dim_721,Dimension 721,0.0709148719906807
token_4_dim_722,Dimension 722,-0.20169681310653687
token_4_dim_723,Dimension 723,-0.1200270876288414
token_4_dim_724,Dimension 724,0.02745162695646286
token_4_dim_725,Dimension 725,-0.09293775260448456
token_4_dim_726,Dimension 726,-0.06892233341932297
token_4_dim_727,Dimension 727,0.14377832412719727
token_4_dim_728,Dimension 728,-0.06816702336072922
token_4_dim_729,Dimension 729,-0.08233506232500076
token_4_dim_730,Dimension 730,0.05348491668701172
token_4_dim_731,Dimension 731,-0.046979982405900955
token_4_dim_732,Dimension 732,-0.0023918095976114273
token_4_dim_733,Dimension 733,-0.11548750102519989
token_4_dim_734,Dimension 734,-0.030008330941200256
token_4_dim_735,Dimension 735,-0.03742873668670654
token_4_dim_736,Dimension 736,0.1269463300704956
token_4_dim_737,Dimension 737,0.12108763307332993
token_4_dim_738,Dimension 738,-0.06456863880157471
token_4_dim_739,Dimension 739,-0.1799967885017395
token_4_dim_740,Dimension 740,0.015182889997959137
token_4_dim_741,Dimension 741,-0.02282930538058281
token_4_dim_742,Dimension 742,-0.15222014486789703
token_4_dim_743,Dimension 743,-0.03481835499405861
token_4_dim_744,Dimension 744,-0.2147502452135086
token_4_dim_745,Dimension 745,-0.012590542435646057
token_4_dim_746,Dimension 746,-0.11807729303836823
token_4_dim_747,Dimension 747,0.0004728473722934723
token_4_dim_748,Dimension 748,0.12721383571624756
token_4_dim_749,Dimension 749,0.14611981809139252
token_4_dim_750,Dimension 750,0.169124573469162
token_4_dim_751,Dimension 751,-0.13720537722110748
token_4_dim_752,Dimension 752,-0.014765150845050812
token_4_dim_753,Dimension 753,0.13559012115001678
token_4_dim_754,Dimension 754,0.018108483403921127
token_4_dim_755,Dimension 755,0.05928795412182808
token_4_dim_756,Dimension 756,3.546619592120685e-34
token_4_dim_757,Dimension 757,0.03143324330449104
token_4_dim_758,Dimension 758,-0.013335921801626682
token_4_dim_759,Dimension 759,-0.07565373927354813
token_4_dim_760,Dimension 760,-0.02387494593858719
token_4_dim_761,Dimension 761,-0.03541215881705284
token_4_dim_762,Dimension 762,0.09894861280918121
token_4_dim_763,Dimension 763,-0.1790415346622467
token_4_dim_764,Dimension 764,-0.10427838563919067
token_4_dim_765,Dimension 765,0.001313682645559311
token_4_dim_766,Dimension 766,0.07563361525535583
token_4_dim_767,Dimension 767,-0.02199457958340645
token_5,Token: el,Contribution to sum
token_5_dim_0,Dimension 0,0.24426117539405823
token_5_dim_1,Dimension 1,0.011674638837575912
token_5_dim_2,Dimension 2,-0.051653750240802765
token_5_dim_3,Dimension 3,-0.021706409752368927
token_5_dim_4,Dimension 4,0.009096713736653328
token_5_dim_5,Dimension 5,-0.04699919745326042
token_5_dim_6,Dimension 6,-0.011559550650417805
token_5_dim_7,Dimension 7,-0.0767197236418724
token_5_dim_8,Dimension 8,0.04385284334421158
token_5_dim_9,Dimension 9,-0.2027967870235443
token_5_dim_10,Dimension 10,0.14450818300247192
token_5_dim_11,Dimension 11,0.06637930870056152
token_5_dim_12,Dimension 12,0.05351286008954048
token_5_dim_13,Dimension 13,-0.19357965886592865
token_5_dim_14,Dimension 14,0.13706877827644348
token_5_dim_15,Dimension 15,0.10541358590126038
token_5_dim_16,Dimension 16,-0.08901238441467285
token_5_dim_17,Dimension 17,0.008078089915215969
token_5_dim_18,Dimension 18,-0.023967497050762177
token_5_dim_19,Dimension 19,0.0985151082277298
token_5_dim_20,Dimension 20,-0.03772330284118652
token_5_dim_21,Dimension 21,0.018360905349254608
token_5_dim_22,Dimension 22,0.034030281007289886
token_5_dim_23,Dimension 23,-0.01735512726008892
token_5_dim_24,Dimension 24,0.11990348249673843
token_5_dim_25,Dimension 25,0.07532049715518951
token_5_dim_26,Dimension 26,-0.10895510017871857
token_5_dim_27,Dimension 27,0.0017685117200016975
token_5_dim_28,Dimension 28,-0.16094981133937836
token_5_dim_29,Dimension 29,0.07753538340330124
token_5_dim_30,Dimension 30,-0.09868072718381882
token_5_dim_31,Dimension 31,-0.17797505855560303
token_5_dim_32,Dimension 32,-0.02862078696489334
token_5_dim_33,Dimension 33,-0.1754930019378662
token_5_dim_34,Dimension 34,5.108777259010822e-06
token_5_dim_35,Dimension 35,-0.044684235006570816
token_5_dim_36,Dimension 36,0.10202477127313614
token_5_dim_37,Dimension 37,-0.1052851751446724
token_5_dim_38,Dimension 38,-0.22235842049121857
token_5_dim_39,Dimension 39,0.007420293986797333
token_5_dim_40,Dimension 40,0.13477914035320282
token_5_dim_41,Dimension 41,0.152076855301857
token_5_dim_42,Dimension 42,0.013585865497589111
token_5_dim_43,Dimension 43,-0.05476107820868492
token_5_dim_44,Dimension 44,0.050783783197402954
token_5_dim_45,Dimension 45,-0.023190632462501526
token_5_dim_46,Dimension 46,0.007739627733826637
token_5_dim_47,Dimension 47,0.23367610573768616
token_5_dim_48,Dimension 48,0.004150576889514923
token_5_dim_49,Dimension 49,0.0042525241151452065
token_5_dim_50,Dimension 50,-0.019155755639076233
token_5_dim_51,Dimension 51,0.077394999563694
token_5_dim_52,Dimension 52,0.04352491348981857
token_5_dim_53,Dimension 53,0.01241462491452694
token_5_dim_54,Dimension 54,0.1499534696340561
token_5_dim_55,Dimension 55,0.1975710093975067
token_5_dim_56,Dimension 56,0.06791076809167862
token_5_dim_57,Dimension 57,-0.22831089794635773
token_5_dim_58,Dimension 58,-0.07134409248828888
token_5_dim_59,Dimension 59,-0.07902411371469498
token_5_dim_60,Dimension 60,0.06629795581102371
token_5_dim_61,Dimension 61,0.09524036198854446
token_5_dim_62,Dimension 62,0.10976527631282806
token_5_dim_63,Dimension 63,-0.06280062347650528
token_5_dim_64,Dimension 64,-0.0013725962489843369
token_5_dim_65,Dimension 65,-0.025846684351563454
token_5_dim_66,Dimension 66,-0.3176702857017517
token_5_dim_67,Dimension 67,0.04165482893586159
token_5_dim_68,Dimension 68,-0.058685172349214554
token_5_dim_69,Dimension 69,0.0810394361615181
token_5_dim_70,Dimension 70,0.054269447922706604
token_5_dim_71,Dimension 71,0.021519608795642853
token_5_dim_72,Dimension 72,0.13369840383529663
token_5_dim_73,Dimension 73,0.27861717343330383
token_5_dim_74,Dimension 74,0.00407920777797699
token_5_dim_75,Dimension 75,-0.14241869747638702
token_5_dim_76,Dimension 76,0.16318051517009735
token_5_dim_77,Dimension 77,0.11058864742517471
token_5_dim_78,Dimension 78,0.09881209582090378
token_5_dim_79,Dimension 79,0.018752988427877426
token_5_dim_80,Dimension 80,0.0824664980173111
token_5_dim_81,Dimension 81,-0.19162467122077942
token_5_dim_82,Dimension 82,0.0294463112950325
token_5_dim_83,Dimension 83,0.1240796446800232
token_5_dim_84,Dimension 84,0.018222656100988388
token_5_dim_85,Dimension 85,0.2051011621952057
token_5_dim_86,Dimension 86,0.10910654067993164
token_5_dim_87,Dimension 87,0.022104531526565552
token_5_dim_88,Dimension 88,-0.057682570070028305
token_5_dim_89,Dimension 89,0.04991552233695984
token_5_dim_90,Dimension 90,-0.12252107262611389
token_5_dim_91,Dimension 91,-0.1177237406373024
token_5_dim_92,Dimension 92,-0.0015280097723007202
token_5_dim_93,Dimension 93,0.004842448513954878
token_5_dim_94,Dimension 94,0.0801967903971672
token_5_dim_95,Dimension 95,0.03892983868718147
token_5_dim_96,Dimension 96,-0.06446701288223267
token_5_dim_97,Dimension 97,0.197074294090271
token_5_dim_98,Dimension 98,-0.10783092677593231
token_5_dim_99,Dimension 99,0.09864826500415802
token_5_dim_100,Dimension 100,0.07373658567667007
token_5_dim_101,Dimension 101,-0.11198996007442474
token_5_dim_102,Dimension 102,0.039188485592603683
token_5_dim_103,Dimension 103,0.03692394122481346
token_5_dim_104,Dimension 104,-0.07695496082305908
token_5_dim_105,Dimension 105,0.17930515110492706
token_5_dim_106,Dimension 106,0.10419978946447372
token_5_dim_107,Dimension 107,-0.11950908601284027
token_5_dim_108,Dimension 108,0.05603928118944168
token_5_dim_109,Dimension 109,-0.08145351707935333
token_5_dim_110,Dimension 110,0.023850809782743454
token_5_dim_111,Dimension 111,0.0047020381316542625
token_5_dim_112,Dimension 112,-0.12421153485774994
token_5_dim_113,Dimension 113,0.01837572269141674
token_5_dim_114,Dimension 114,-0.14742377400398254
token_5_dim_115,Dimension 115,0.0024034911766648293
token_5_dim_116,Dimension 116,-0.22672061622142792
token_5_dim_117,Dimension 117,0.1301993876695633
token_5_dim_118,Dimension 118,0.15189364552497864
token_5_dim_119,Dimension 119,-0.03063538484275341
token_5_dim_120,Dimension 120,-0.30450916290283203
token_5_dim_121,Dimension 121,-0.18240292370319366
token_5_dim_122,Dimension 122,0.08795415610074997
token_5_dim_123,Dimension 123,0.1512681543827057
token_5_dim_124,Dimension 124,0.056441955268383026
token_5_dim_125,Dimension 125,-0.16931350529193878
token_5_dim_126,Dimension 126,0.23738910257816315
token_5_dim_127,Dimension 127,0.1601710021495819
token_5_dim_128,Dimension 128,-0.11383276432752609
token_5_dim_129,Dimension 129,0.004695938900113106
token_5_dim_130,Dimension 130,0.05671481415629387
token_5_dim_131,Dimension 131,0.0895381048321724
token_5_dim_132,Dimension 132,-0.1496487855911255
token_5_dim_133,Dimension 133,0.08320475369691849
token_5_dim_134,Dimension 134,-0.01568264700472355
token_5_dim_135,Dimension 135,-0.004543950781226158
token_5_dim_136,Dimension 136,0.04200857877731323
token_5_dim_137,Dimension 137,0.0333283469080925
token_5_dim_138,Dimension 138,0.1542586237192154
token_5_dim_139,Dimension 139,0.19199106097221375
token_5_dim_140,Dimension 140,-0.02922993153333664
token_5_dim_141,Dimension 141,0.06070386618375778
token_5_dim_142,Dimension 142,0.019165072590112686
token_5_dim_143,Dimension 143,-0.03356179594993591
token_5_dim_144,Dimension 144,-0.11033784598112106
token_5_dim_145,Dimension 145,0.15808604657649994
token_5_dim_146,Dimension 146,0.016175780445337296
token_5_dim_147,Dimension 147,0.1448550969362259
token_5_dim_148,Dimension 148,0.019412031397223473
token_5_dim_149,Dimension 149,-0.1034688651561737
token_5_dim_150,Dimension 150,0.04496603459119797
token_5_dim_151,Dimension 151,0.0019637681543827057
token_5_dim_152,Dimension 152,-0.2174636572599411
token_5_dim_153,Dimension 153,0.10480330884456635
token_5_dim_154,Dimension 154,0.10899710655212402
token_5_dim_155,Dimension 155,0.18627633154392242
token_5_dim_156,Dimension 156,-0.004297200590372086
token_5_dim_157,Dimension 157,-0.03393687307834625
token_5_dim_158,Dimension 158,0.09875430166721344
token_5_dim_159,Dimension 159,0.0718037560582161
token_5_dim_160,Dimension 160,-0.03048565983772278
token_5_dim_161,Dimension 161,-0.038325484842061996
token_5_dim_162,Dimension 162,0.31784430146217346
token_5_dim_163,Dimension 163,0.02704859897494316
token_5_dim_164,Dimension 164,0.1977156400680542
token_5_dim_165,Dimension 165,0.0347822941839695
token_5_dim_166,Dimension 166,0.3701986074447632
token_5_dim_167,Dimension 167,-0.07034622132778168
token_5_dim_168,Dimension 168,-0.46215569972991943
token_5_dim_169,Dimension 169,0.029040927067399025
token_5_dim_170,Dimension 170,-0.28154122829437256
token_5_dim_171,Dimension 171,-0.07413652539253235
token_5_dim_172,Dimension 172,-0.009400791488587856
token_5_dim_173,Dimension 173,0.059022825211286545
token_5_dim_174,Dimension 174,-0.11298765242099762
token_5_dim_175,Dimension 175,0.010319970548152924
token_5_dim_176,Dimension 176,0.2910100817680359
token_5_dim_177,Dimension 177,-0.06991887092590332
token_5_dim_178,Dimension 178,-0.14383719861507416
token_5_dim_179,Dimension 179,0.10385474562644958
token_5_dim_180,Dimension 180,0.12987680733203888
token_5_dim_181,Dimension 181,0.03708767145872116
token_5_dim_182,Dimension 182,0.157937690615654
token_5_dim_183,Dimension 183,0.13375721871852875
token_5_dim_184,Dimension 184,0.010309211909770966
token_5_dim_185,Dimension 185,-0.12059669196605682
token_5_dim_186,Dimension 186,0.08230771124362946
token_5_dim_187,Dimension 187,-0.028981024399399757
token_5_dim_188,Dimension 188,-0.04907291382551193
token_5_dim_189,Dimension 189,0.06686986237764359
token_5_dim_190,Dimension 190,-0.05479757860302925
token_5_dim_191,Dimension 191,0.05484926328063011
token_5_dim_192,Dimension 192,-0.1345868557691574
token_5_dim_193,Dimension 193,0.11880487203598022
token_5_dim_194,Dimension 194,-0.17853735387325287
token_5_dim_195,Dimension 195,0.02658328413963318
token_5_dim_196,Dimension 196,0.18562448024749756
token_5_dim_197,Dimension 197,0.24560323357582092
token_5_dim_198,Dimension 198,-0.07641293853521347
token_5_dim_199,Dimension 199,-0.07948863506317139
token_5_dim_200,Dimension 200,-0.06461779773235321
token_5_dim_201,Dimension 201,0.03079487569630146
token_5_dim_202,Dimension 202,-0.078293077647686
token_5_dim_203,Dimension 203,-0.12842564284801483
token_5_dim_204,Dimension 204,-0.08165095001459122
token_5_dim_205,Dimension 205,0.048255398869514465
token_5_dim_206,Dimension 206,-0.0007903911173343658
token_5_dim_207,Dimension 207,-0.107806496322155
token_5_dim_208,Dimension 208,0.30835869908332825
token_5_dim_209,Dimension 209,0.06733562052249908
token_5_dim_210,Dimension 210,0.11960397660732269
token_5_dim_211,Dimension 211,0.16432319581508636
token_5_dim_212,Dimension 212,0.009742241352796555
token_5_dim_213,Dimension 213,0.021669359877705574
token_5_dim_214,Dimension 214,0.04264342784881592
token_5_dim_215,Dimension 215,-0.11727088689804077
token_5_dim_216,Dimension 216,-0.23199398815631866
token_5_dim_217,Dimension 217,0.1257992386817932
token_5_dim_218,Dimension 218,-0.2664908468723297
token_5_dim_219,Dimension 219,-0.06712275743484497
token_5_dim_220,Dimension 220,0.03389177843928337
token_5_dim_221,Dimension 221,-0.34774789214134216
token_5_dim_222,Dimension 222,-0.17169885337352753
token_5_dim_223,Dimension 223,0.03950710967183113
token_5_dim_224,Dimension 224,-0.025926310569047928
token_5_dim_225,Dimension 225,-0.11410773545503616
token_5_dim_226,Dimension 226,-0.04473819583654404
token_5_dim_227,Dimension 227,0.0830148309469223
token_5_dim_228,Dimension 228,-0.13143885135650635
token_5_dim_229,Dimension 229,-0.08357767760753632
token_5_dim_230,Dimension 230,-0.014019797556102276
token_5_dim_231,Dimension 231,-0.007939083501696587
token_5_dim_232,Dimension 232,0.09075017273426056
token_5_dim_233,Dimension 233,-0.07000114768743515
token_5_dim_234,Dimension 234,-0.31034520268440247
token_5_dim_235,Dimension 235,-0.04376860335469246
token_5_dim_236,Dimension 236,-0.029104646295309067
token_5_dim_237,Dimension 237,0.1892264485359192
token_5_dim_238,Dimension 238,0.02922608144581318
token_5_dim_239,Dimension 239,-0.31104469299316406
token_5_dim_240,Dimension 240,0.04694410786032677
token_5_dim_241,Dimension 241,0.07319935411214828
token_5_dim_242,Dimension 242,-0.022482696920633316
token_5_dim_243,Dimension 243,-0.11111897230148315
token_5_dim_244,Dimension 244,0.2219272404909134
token_5_dim_245,Dimension 245,0.012063708156347275
token_5_dim_246,Dimension 246,0.2917729616165161
token_5_dim_247,Dimension 247,-0.06868328154087067
token_5_dim_248,Dimension 248,0.10882452875375748
token_5_dim_249,Dimension 249,-0.04757038131356239
token_5_dim_250,Dimension 250,-0.1613370180130005
token_5_dim_251,Dimension 251,-0.03342654928565025
token_5_dim_252,Dimension 252,0.039138950407505035
token_5_dim_253,Dimension 253,-0.01919226348400116
token_5_dim_254,Dimension 254,-0.0019656638614833355
token_5_dim_255,Dimension 255,-0.03708749637007713
